,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
61,1570.959551,1767.516447,1940.888411,1847.572845,1550.466188,987.0637952,-0.022073679,-0.024670024,HT,5/10/18,2143,153,-22.16252704,123.059063,0.284539098,1,1,3
62,632.7243378,1151.836748,1601.313539,835.728761,185.0263359,159.2723575,0.159971986,-0.314703426,HT,5/10/18,2143,154,-26.20704452,122.5402164,0.058378777,1,1,3
63,989.1587087,1277.454017,1685.733652,1743.43388,1405.03825,673.6879801,-0.154079335,0.016792703,HT,5/10/18,2143,155,-23.65820429,122.7783108,0.811218101,1,1,3
64,661.623265,1199.811582,1704.356297,913.5489349,180.6935279,153.3115563,0.137099548,-0.303403297,HT,5/10/18,2143,156,-26.23399407,122.5265694,0.104325741,1,1,3
65,631.7215042,1268.188836,2187.565897,1698.673672,147.0051394,127.5130267,-0.13535035,-0.133776902,HT,5/10/18,2143,157,-26.12631255,122.1426487,0.317156838,1,1,3
66,649.5616759,1307.976633,2164.979993,1611.514127,185.8599501,154.9382986,-0.103383467,-0.14706284,HT,5/10/18,2143,158,-26.07474739,122.4437428,0.995816662,1,1,3
67,610.4831792,1162.233306,1780.660535,1181.623387,169.1033642,148.0610326,-0.007404752,-0.202918421,HT,5/10/18,2143,159,-26.25216225,122.5492287,0.567943641,1,1,3
68,480.5917687,800.2495515,1350.253908,1832.00574,2760.197222,2187.028035,-0.39015832,0.151959523,HT,5/10/18,2143,16,-25.23475847,122.7581406,0.439643134,0,0,0
69,596.8546674,973.1836984,1385.176483,1704.4517,1622.306672,828.1228721,-0.273091238,0.103428191,HT,5/10/18,2143,160,-26.26563258,122.407608,0.774339193,1,1,3
70,2190.696229,2388.488016,2569.690093,2465.143809,805.1205748,466.5152357,-0.016991748,-0.020242444,HT,5/10/18,2143,161,-22.30839356,123.8383198,0.926454961,1,1,3
71,622.402852,1172.879043,1636.523402,900.3305831,474.0174688,404.6848485,0.160044481,-0.309297322,HT,5/10/18,2143,162,-26.01189815,122.3180008,0.199207382,1,1,3
72,511.6545094,1046.9824,1682.634366,2095.827814,70.10097157,46.63589196,-0.333705218,0.109519063,HT,5/10/18,2143,163,-26.1689195,122.2572327,0.764007454,1,1,3
73,497.1462083,676.4207323,807.1552585,822.2603766,95.90174763,77.07302611,-0.097199342,0.009234317,HT,5/10/18,2143,164,-23.39795986,122.7738476,0.60027434,1,1,3
74,448.3213077,606.2765891,719.2772138,660.8284138,120.6933729,99.66765579,-0.040542403,-0.044187133,HT,5/10/18,2143,165,-23.33271999,123.1801701,0.999000253,1,1,3
75,1759.575772,1979.432406,2134.698642,1692.253027,65.08439482,53.23289825,0.077914359,-0.115378133,HT,5/10/18,2143,166,-22.29052593,123.7935162,0.352448345,1,1,3
76,721.7792255,1023.307483,1302.283778,1398.723182,1417.139874,884.9345892,-0.154986033,0.035618265,HT,5/10/18,2143,167,-22.48599225,123.1802559,0.269892308,1,1,3
77,636.9078334,1233.961017,1782.654807,1371.621326,166.5029604,131.640765,-0.052048096,-0.130941544,HT,5/10/18,2143,168,-22.44331945,123.1937313,0.637495444,1,1,3
78,624.6234025,1176.944165,1614.154829,1212.037555,157.2540331,127.7344961,-0.012876406,-0.143772539,HT,5/10/18,2143,169,-22.44101887,123.1847191,0.768019399,1,1,3
79,661.9703923,1156.134613,2277.095848,2797.522687,4150.563482,3950.818608,-0.413088379,0.102791484,HT,5/10/18,2143,17,-23.30363537,122.5134373,0.332833369,0,0,0
80,522.3469927,998.2087549,1438.475723,1228.970868,59.24022574,50.00249123,-0.102228705,-0.079701204,HT,5/10/18,2143,170,-26.18694379,122.6459599,0.225114743,1,1,3
81,989.0747557,1124.776825,1239.67015,1197.419942,996.0976294,652.8549595,-0.03111006,-0.017472089,HT,5/10/18,2143,171,-23.44930971,122.6637268,0.799500971,1,1,3
82,602.6911604,767.3418386,947.3800343,947.4369381,856.0011433,510.5912799,-0.104640455,-0.000136204,HT,5/10/18,2143,172,-23.44277395,123.0994034,0.846058782,1,1,3
83,2350.1718,2590.650639,2824.79735,2690.089462,468.8899015,262.8080872,-0.018668302,-0.024590837,HT,5/10/18,2143,173,-22.31752502,123.8428688,0.334428952,1,1,3
84,4783.190779,3488.352676,6316.031508,3560.236727,1602.3187,784.7785538,-0.035817673,-0.118564653,HT,5/10/18,2143,174,-22.00091222,122.8906631,0.556442173,1,1,3
85,1070.472165,1469.278561,2062.34991,2411.073353,2574.765506,1908.163697,-0.234157314,0.073289717,HT,5/10/18,2143,175,-21.28697513,124.6017838,0.193597009,1,1,3
86,573.6698257,1047.205747,1796.476103,2170.322226,1452.391827,684.788291,-0.349258856,0.094368865,HT,5/10/18,2143,176,-26.08160864,122.219038,0.794356362,1,1,3
87,494.5763038,674.6455433,861.8630792,748.2679722,93.68662996,74.46312071,-0.050998221,-0.070864252,HT,5/10/18,2143,177,-23.53707799,122.6907635,0.713619436,1,1,3
88,608.8092815,1233.244555,2062.905506,1585.584572,125.1298087,99.70471199,-0.12471982,-0.131044402,HT,5/10/18,2143,178,-26.14657783,122.1853065,0.250246487,1,1,3
89,618.7708545,1109.324415,1882.803001,2160.672787,1901.618413,972.8768566,-0.32150773,0.06872325,HT,5/10/18,2143,179,-26.14673193,122.2617817,0.008671654,1,1,3
90,709.2412058,1124.614731,1893.062543,2386.068729,3748.554391,3229.919476,-0.355798788,0.117273279,HT,5/10/18,2143,18,-22.27027318,122.7357388,0.300978185,0,0,0
91,488.8940745,914.5326846,1528.505171,1030.118561,72.49212819,56.16242931,-0.058908441,-0.195200267,HT,5/10/18,2143,180,-26.0276329,122.2168922,0.653721559,1,1,3
92,887.2804859,1167.604617,1564.264237,1634.346111,1915.70295,1246.248935,-0.165764452,0.021125617,HT,5/10/18,2143,181,-21.94248824,122.9108334,0.791942785,1,1,3
93,1029.505104,1287.612813,1638.8525,1688.743177,1326.906146,701.8584896,-0.127544206,0.012128217,HT,5/10/18,2143,182,-23.32586321,122.7446651,0.162319918,1,1,3
94,1174.983713,1372.364085,1601.305611,1613.827362,1520.445571,958.331512,-0.080983105,0.003984338,HT,5/10/18,2143,183,-21.99629648,122.8435421,0.393634383,1,1,3
95,755.5437698,897.856917,1070.243323,1115.579581,1147.036466,864.2920528,-0.107612847,0.020444503,HT,5/10/18,2143,184,-21.46872508,124.458189,0.884538384,1,1,3
96,590.2708408,1134.087585,1953.626977,2319.642388,1798.109506,908.5324755,-0.343614507,0.085786731,HT,5/10/18,2143,185,-26.1174502,122.4547291,0.063624008,1,1,3
97,557.9785438,987.7828961,1272.450529,477.5774354,162.5444377,134.9549014,0.3488702,-0.454687279,HT,5/10/18,2143,186,-26.18024278,122.4728394,0.567181061,1,1,3
98,537.0777874,928.6143678,1243.261986,1070.779043,140.7593167,110.0086939,-0.070075007,-0.074701387,HT,5/10/18,2143,187,-26.13093612,122.5985813,0.847507347,1,1,3
99,993.3282907,1269.011853,1585.353504,1634.750624,1269.744489,655.2896652,-0.125643149,0.015159879,HT,5/10/18,2143,188,-23.43592286,122.9401016,0.672117143,1,1,3
100,740.8599053,1141.443998,1667.452649,2009.166913,2189.419724,1664.240293,-0.273741052,0.091725812,HT,5/10/18,2143,189,-26.14210898,122.3719883,0.150399995,1,1,3
101,521.6301125,755.6138548,1025.16002,1546.450409,2011.187014,1373.38865,-0.344101944,0.204182806,HT,5/10/18,2143,19,-25.56722039,122.0932961,0.236435042,0,0,0
102,522.022125,1152.708153,1853.007172,1712.691572,50.84873608,43.14165098,-0.195059517,-0.039472655,HT,5/10/18,2143,190,-26.130782,122.1966362,0.638104587,1,1,3
103,1120.051164,1384.159068,1819.227635,1902.095347,1613.184234,860.5161778,-0.15770975,0.022378608,HT,5/10/18,2143,191,-23.26531909,122.776165,0.220150029,1,1,3
104,1067.340785,1296.770159,1571.539797,1594.505849,1249.283026,623.7027814,-0.102970737,0.007268614,HT,5/10/18,2143,192,-23.47190677,122.6704216,0.397943816,1,1,3
105,662.9555929,1124.400122,1502.594181,881.0110891,220.8451091,189.5615749,0.122350609,-0.261575013,HT,5/10/18,2143,193,-26.17585225,122.5065708,0.714322209,1,1,3
106,967.1275311,1201.635677,1523.055125,1622.388267,1516.435428,857.4763417,-0.149049311,0.031681334,HT,5/10/18,2143,194,-23.28771101,122.818222,0.789357686,1,1,3
107,619.8023794,1138.261732,1662.10575,994.590879,168.8329859,143.4295592,0.06747343,-0.251327851,HT,5/10/18,2143,195,-26.23414805,122.5427055,0.33300138,1,1,3
108,458.0129085,778.7478274,1021.917874,643.9544646,159.3612847,133.295726,0.095935994,-0.227741092,HT,5/10/18,2143,196,-26.30380285,122.3831463,0.169281669,1,1,3
109,513.0676932,961.1369619,1400.625959,1221.157036,84.01788891,72.06474564,-0.116995174,-0.070224131,HT,5/10/18,2143,197,-26.18486421,122.6211548,0.877604389,1,1,3
110,1261.447184,1423.693021,1485.916677,961.6742723,522.2455828,424.9355536,0.192733458,-0.213620319,HT,5/10/18,2143,198,-21.32495825,124.767952,0.06947778,1,1,3
111,2965.7236,3258.74409,3545.156404,3462.853368,2230.840443,1130.784543,-0.030478769,-0.011682297,HT,5/10/18,2143,199,-22.00314045,122.9241371,0.969485135,1,1,3
112,738.2170256,1233.261309,2194.130205,3034.200307,3694.524364,3044.224115,-0.422064156,0.160908015,HT,5/10/18,2143,2,-21.04861794,123.7844181,0.558814963,0,0,0
113,533.4895438,1031.793542,1988.526704,2488.111533,3584.838134,3054.85469,-0.413117247,0.112657802,HT,5/10/18,2143,20,-25.25734954,123.4070206,0.077662421,0,0,0
114,404.557581,735.5395044,858.7790698,483.6630446,185.1242003,152.1914796,0.20668023,-0.279189376,HT,5/10/18,2143,200,-26.2791783,122.6457882,0.098666211,1,1,3
115,2481.726059,2693.834017,2935.73163,2849.428624,1046.367287,574.811416,-0.028074417,-0.014914493,HT,5/10/18,2143,201,-22.03226339,122.9309177,0.951673608,1,1,3
116,702.49617,806.6934418,903.5603358,870.9757608,814.8704617,584.3406611,-0.038255381,-0.018361521,HT,5/10/18,2143,202,-22.14909271,123.7596989,0.475792988,1,1,3
117,481.4317238,639.3309969,723.2224299,494.478297,108.8842679,92.66007269,0.128112653,-0.187467854,HT,5/10/18,2143,203,-23.54392382,122.7087879,0.449178421,1,1,3
118,1088.12175,1303.375255,1584.695986,1677.03553,1858.270821,1536.877651,-0.12442817,0.027717057,HT,5/10/18,2143,204,-21.47319804,124.3682384,0.299063998,1,1,3
119,699.4707408,1441.851238,2387.883675,2124.252377,170.3048452,138.6491942,-0.191220216,-0.058554743,HT,5/10/18,2143,205,-26.14449753,122.4436569,0.032379495,1,1,3
120,599.1367468,744.6255594,867.1712977,888.0717556,655.8526382,333.9387033,-0.088235966,0.012168816,HT,5/10/18,2143,206,-23.4270238,122.7648354,0.761443073,1,1,3
121,923.3554991,1380.218339,1814.090272,2141.542443,1783.81839,909.7122682,-0.210661517,0.079976295,HT,5/10/18,2143,207,-26.24785141,122.7288723,0.337740796,1,1,3
122,498.7323486,678.5278651,885.7799602,898.6329876,972.3500419,711.5373455,-0.139435342,0.007088821,HT,5/10/18,2143,208,-22.44101887,123.8249302,0.245251326,1,1,3
123,1009.215611,1201.074041,1398.041111,1410.001772,1163.40371,639.6169237,-0.079368927,0.003971908,HT,5/10/18,2143,209,-23.27210014,122.7649212,0.208742459,1,1,3
124,620.8223425,990.4878173,1533.202483,2162.784696,3133.811565,2529.731879,-0.371835996,0.17236493,HT,5/10/18,2143,21,-25.62782968,122.0596504,0.00197364,0,0,0
125,1061.599699,1221.470924,1390.214416,1371.950787,1138.345476,679.9426285,-0.056179895,-0.007219503,HT,5/10/18,2143,210,-23.46301013,122.6233864,0.712599812,1,1,3
126,489.1992774,1012.816142,1483.108493,1486.007226,56.66317236,43.77558394,-0.189477438,0.001647648,HT,5/10/18,2143,211,-26.12631255,122.1988678,0.925508374,1,1,3
127,597.4410463,1021.159279,1767.294184,2028.661849,1856.97191,1011.53468,-0.330347499,0.068862032,HT,5/10/18,2143,212,-26.13317078,122.2392941,0.719235949,1,1,3
128,1198.664969,1387.198236,1629.406711,1629.653048,1548.465473,1031.158221,-0.08103784,4.09E-05,HT,5/10/18,2143,213,-21.98746251,122.8568459,0.291760936,1,1,3
129,1297.698821,1646.20108,2221.06623,2308.298686,1646.549478,833.2760896,-0.167906729,0.019312283,HT,5/10/18,2143,214,-23.64027836,122.7444935,0.720816899,1,1,3
130,995.5465897,1128.273033,1234.993075,1097.245803,114.3161595,59.89742917,0.014596461,-0.060179036,HT,5/10/18,2143,215,-22.17381407,123.7486267,0.342696532,1,1,3
131,1200.663928,1426.360776,1670.121958,1643.619981,1309.19768,743.1966403,-0.069475355,-0.008443502,HT,5/10/18,2143,216,-23.36179824,122.6953125,0.860220123,1,1,3
132,328.3918349,575.4772993,697.3075398,833.7468097,45.06955107,42.84650974,-0.184089425,0.091375896,HT,5/10/18,2143,217,-26.19372143,122.4234009,0.2214867,1,1,3
133,908.9489032,1679.835715,2844.490812,3281.772734,4230.545521,3380.810167,-0.326645993,0.074320443,HT,5/10/18,2143,218,-22.39166623,123.0073929,0.432200143,1,1,3
134,880.0431976,1249.082076,1554.401687,1719.337958,1172.259237,537.3246938,-0.158830823,0.050537827,HT,5/10/18,2143,219,-26.17816307,122.7738476,0.553000785,1,1,3
135,674.0993072,1289.808524,2464.593533,3308.325688,4167.204913,3426.235041,-0.438995815,0.146219295,HT,5/10/18,2143,22,-22.11991432,123.3576679,0.573366472,0,0,0
136,1028.16426,1534.909922,2334.000779,2861.232156,3142.871221,2405.798286,-0.296376054,0.096924604,HT,5/10/18,2143,220,-23.65600299,122.8928089,0.422652669,1,0,2
137,533.3124147,627.859639,701.5566691,669.2247875,71.71891069,56.17950467,-0.030881036,-0.022317325,HT,5/10/18,2143,221,-22.19845161,123.7506866,0.06280961,1,1,3
138,888.4729276,1487.851574,2183.586516,2698.779801,3916.529381,3161.113746,-0.289200757,0.1055287,HT,5/10/18,2143,222,-22.20759025,123.1757927,0.247576288,1,1,3
139,714.4129705,1242.28413,1715.543896,1536.102696,833.3706002,463.8916073,-0.063747876,-0.091220906,HT,5/10/18,2143,223,-26.24992987,122.9263687,0.276589008,1,1,3
140,761.1920248,1012.054009,1284.138699,1347.783072,792.5519071,533.5561627,-0.142366143,0.022937419,HT,5/10/18,2143,224,-22.01666824,123.106184,0.510328367,1,1,3
141,924.8846894,1059.248297,1165.306109,1132.78903,923.7937094,556.322849,-0.033306832,-0.014232547,HT,5/10/18,2143,225,-23.48521124,122.6952267,0.859258755,1,1,3
142,1578.483455,1833.976936,2119.568022,2082.865877,1256.514675,715.3019583,-0.062054387,-0.009256155,HT,5/10/18,2143,226,-23.5325926,122.8838825,0.561172519,1,1,3
143,1099.751262,1355.61518,1651.069759,1688.519288,1516.071998,971.4887813,-0.092935517,0.005874174,HT,5/10/18,2143,227,-23.36644702,122.8995895,0.37461656,1,1,3
144,1633.53198,1955.759116,2464.590115,2636.870402,2023.384228,1535.210137,-0.173071516,0.038301106,HT,5/10/18,2143,228,-22.27480052,123.8203812,0.110254846,1,1,3
145,646.915349,1196.878184,1800.540139,1066.403884,183.2842544,150.6669887,0.058496861,-0.256739178,HT,5/10/18,2143,229,-26.214052,122.4997902,0.194344954,1,1,3
146,631.7357663,1045.292014,1877.008239,2194.20207,3118.351114,2674.270043,-0.354212058,0.077897796,HT,5/10/18,2143,23,-21.30224952,123.8136005,0.156510765,0,0,0
147,713.1565754,966.9239625,1159.741692,952.0160657,173.461301,142.4473285,0.007936364,-0.098517136,HT,5/10/18,2143,230,-22.49281233,123.8383198,0.418411519,1,1,3
148,461.8567214,781.2936778,988.7013377,963.3675805,116.3912314,92.22465795,-0.104394947,-0.012801947,HT,5/10/18,2143,231,-26.13756291,122.6032162,0.246931105,1,1,3
149,799.9099791,1175.787186,1610.774973,1757.293624,1515.712279,857.6314691,-0.198537423,0.043553317,HT,5/10/18,2143,232,-26.14210898,122.6591778,0.30031721,1,1,3
150,640.8222787,1212.660987,1903.694049,1776.957782,116.0677009,89.61826043,-0.179049879,-0.043002254,HT,5/10/18,2143,233,-26.25662687,122.5291443,0.390076581,1,1,3
151,609.5926587,774.8148926,948.0508323,963.9786798,229.5846768,126.3091425,-0.108636379,0.008268786,HT,5/10/18,2143,234,-22.11307601,123.0320263,0.517768444,1,1,3
152,18988.85841,3625.591475,5498.66742,3702.703369,1821.020129,899.4809481,-0.010525401,-0.08827275,HT,5/10/18,2143,235,-22.05247088,122.9309177,0.070215862,1,1,3
153,325.9430563,582.3013587,694.6918223,872.3277187,44.35616508,29.65487761,-0.200179623,0.115634777,HT,5/10/18,2143,236,-26.18910036,122.4213409,0.213738595,1,1,3
